n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
0,0,-65183.9927,0.97,1.0,1,30,0.96,61.9793943524,422752.627529,8
1,1,180931.5264,0.92,0.94,1,40,0.94,58.566380068,422741.9643365,2
2,2,580323.6219,0.98,0.95,1,60,0.97,61.0616854326,422756.9951095,8
3,3,65391.2995,0.94,0.93,1,35,0.97,59.0539954526,422756.3524325,6
4,4,-30140.796,0.91,0.92,1,30,0.91,57.677285369,422728.8615947,2
5,5,388061.4485,0.95,0.92,1,50,0.93,59.1687457436,422738.239433,4
6,6,281547.8569,0.93,0.96,1,45,0.94,59.4554747671,422743.8923678,8
7,7,592431.0128,0.91,1.0,1,60,0.97,59.7422037905,422755.7097554,4
8,8,577506.5044,1.0,0.97,1,60,0.91,62.3236452253,422730.789626,8
9,9,-68614.6678,1.0,0.95,1,30,0.98,61.8074156199,422760.720013,6
10,10,181763.7195,0.92,0.94,1,40,0.93,58.566380068,422739.5247872,8
11,11,-66488.4525,0.99,0.94,1,30,1.0,61.1764357235,422770.7405284,10
12,12,394285.8119,0.93,0.92,1,50,0.92,58.4230155563,422735.1572066,8
13,13,54707.8859,0.97,0.97,1,35,0.94,61.2050499443,422743.2496907,6
14,14,174201.6804,0.91,1.0,1,40,0.95,59.7422037905,422748.2599484,8
15,15,470476.3702,0.99,0.96,1,55,0.99,61.6926653289,422764.4449165,4
16,16,598881.7721,0.92,0.97,1,60,0.91,59.3407244761,422730.1469489,6
17,17,-46736.1736,0.95,0.94,1,30,0.93,59.684975349,422737.5967559,2
18,18,73651.8695,0.93,0.92,1,35,0.93,58.4230155563,422738.239433,4
19,19,275462.3076,0.95,0.92,1,45,1.0,59.1687457436,422770.7405284,10
20,20,482391.0789,0.96,0.95,1,55,0.96,60.3159552453,422751.3421748,4
21,21,495997.9819,0.92,0.94,1,55,0.94,58.566380068,422743.8923678,8
22,22,600398.6233,0.92,0.94,1,60,0.94,58.566380068,422741.9643365,2
23,23,-59507.6209,0.94,1.0,1,30,0.99,60.8607990715,422765.0875936,6
24,24,-61743.8643,0.97,0.97,1,30,0.97,61.2050499443,422756.9951095,8
25,25,267659.2525,0.96,0.99,1,45,0.96,61.3484144561,422751.3421748,4
26,26,391768.4796,0.91,0.95,1,50,0.96,58.4516297771,422750.6994977,2
27,27,481057.6398,0.97,0.94,1,55,0.96,60.4307055363,422751.3421748,4
