n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
0,0,-294428.1935,0.93,0.93,1,25,0.98,770.8840397264,1703.3601088414,8
1,1,-369158.1381,0.99,0.91,1,25,1.0,786.6255240851,1942.4456293134,10
2,2,393353.2221,0.97,1.0,1,50,0.94,816.7877061918,1923.6771890241,10
3,3,294783.0837,1.0,0.99,1,45,0.94,824.6584483711,1690.8478153153,8
4,4,-69136.5129,0.98,0.92,1,30,0.92,786.8346908434,1451.7622948433,6
5,5,-296315.5602,0.93,0.94,1,20,0.92,775.1331609536,986.1035474257,2
6,6,807438.9557,0.96,0.98,1,60,0.96,804.2495092687,1231.4452146607,4
7,7,711136.8005,0.95,0.98,1,55,1.0,800.2095547998,1011.128134478,2
8,8,-222622.3226,0.92,0.92,1,25,0.93,762.5949640304,1454.8903682249,6
9,9,441270.4735,0.91,0.95,1,45,1.0,771.302373243,1011.128134478,2
10,10,-365977.1804,0.97,0.94,1,20,0.91,791.2929788289,1215.804847753,4
11,11,73678.2939,0.91,0.98,1,35,0.96,784.0497369245,1464.2745883695,6
12,12,435406.3548,0.99,0.92,1,45,0.95,790.8746453122,995.4877675703,2
13,13,627565.4386,0.95,0.97,1,55,0.94,795.9604335727,1458.0184416064,6
14,14,199856.0841,0.98,0.99,1,40,0.98,816.5785394335,1470.5307351326,6
15,15,260769.1059,0.97,0.92,1,45,0.94,782.7947363746,1923.6771890241,10
16,16,113006.9378,0.95,0.95,1,35,0.98,787.4621911184,1237.7013614238,4
17,17,578255.874,0.94,0.99,1,50,0.93,800.4187215581,989.2316208072,2
18,18,28066.1076,0.91,0.99,1,35,0.96,788.2988581517,1697.1039620784,8
19,19,256450.0881,0.94,0.98,1,40,0.92,796.169600331,1218.9329211345,4
20,20,585961.7108,0.93,0.99,1,55,0.92,796.3787670893,1684.5916685522,8
21,21,-33565.516,0.97,0.94,1,35,0.98,791.2929788289,1936.1894825503,10
22,22,161006.8397,0.96,0.94,1,35,0.93,787.25302436,989.2316208072,2
23,23,396071.9794,0.95,0.95,1,45,0.93,787.4621911184,1222.0609945161,4
24,24,111201.9181,0.97,0.99,1,40,0.99,812.5385849646,1939.3175559318,10
25,25,397036.6122,0.99,0.92,1,50,0.94,790.8746453122,1923.6771890241,10
26,26,-307099.3973,0.98,0.97,1,25,0.98,808.0802969792,1703.3601088414,8
