n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
0,0,570070.0056,1.0,1.0,0.7,60,0.95,63.0979896333,422748.2188564
1,1,395342.1084,0.9,0.95,0.5,50,0.95,58.0787646834,422747.4961089
2,2,161034.3675,0.95,0.98,0.3,40,1.0,60.7174345597,422768.6112643
3,3,573779.9927,0.98,0.98,0.6,60,1.0,61.8360298407,422769.6953856
4,4,607448.0493,0.9,0.9,0.7,60,0.98,56.78819067,422761.3215982
5,5,573659.2486,0.98,0.98,1,60,1.0,61.8360298407,422771.1408807
6,6,-62718.4581,0.98,0.95,0.6,30,0.98,61.0616854326,422760.9602244
7,7,-63453.9815,0.95,1.0,0.3,30,1.0,61.2336641651,422768.6112643
8,8,377515.5255,0.98,0.9,1,50,0.98,59.7711114191,422762.4057195
9,9,603877.9529,0.9,0.98,0.1,60,0.9,58.8531090915,422724.2127108
10,10,157476.1624,1.0,0.98,0.4,40,0.9,62.581760028,422725.2968321
11,11,379288.8036,1.0,0.9,0.5,50,0.9,60.5168416064,422725.6582059
12,12,596720.2486,0.9,1.0,0.7,60,0.95,59.3693386969,422748.2188564
13,13,-70274.6067,0.98,1.0,0.6,30,0.98,62.352259446,422760.9602244
14,14,392734.6692,0.95,0.9,0.1,50,0.9,58.6525161382,422724.2127108
15,15,581071.5351,1.0,0.95,0.6,60,0.9,61.8074156199,422726.0195797
16,16,583325.4849,1.0,0.9,0.9,60,0.95,60.5168416064,422748.941604
17,17,373090.4829,0.95,0.98,0.2,50,1.0,60.7174345597,422768.2498905
18,18,365708.6674,1.0,0.95,0.4,50,0.98,61.8074156199,422760.2374769
19,19,603606.2787,0.9,0.98,1,60,0.9,58.8531090915,422727.4650748
20,20,575444.9877,0.98,0.98,0.8,60,0.98,61.8360298407,422761.682972
21,21,-45009.681,0.95,0.95,0.1,30,0.9,59.9430901517,422724.2127108
22,22,-54989.818,0.98,0.9,0.2,30,0.98,59.7711114191,422759.5147293
23,23,572505.0715,1.0,0.95,0.4,60,1.0,61.8074156199,422768.9726381
24,24,160794.7623,0.95,0.98,1,40,1.0,60.7174345597,422771.1408807
25,25,599292.8608,0.9,0.98,1,60,0.95,58.8531090915,422749.3029777
26,26,388563.4386,0.9,1.0,0.9,50,0.95,59.3693386969,422748.941604
27,27,593119.8815,0.98,0.9,0.4,60,0.9,59.7711114191,422725.2968321
28,28,-60951.8596,1.0,0.9,0.3,30,0.98,60.5168416064,422759.8761031
29,29,614379.7038,0.9,0.9,0.6,60,0.9,56.78819067,422726.0195797
30,30,-54013.0945,0.98,0.95,0.7,30,0.9,61.0616854326,422726.3809535
31,31,600941.0537,0.9,0.95,0.2,60,0.98,58.0787646834,422759.5147293
32,32,-46338.2562,0.98,0.9,0.1,30,0.9,59.7711114191,422724.2127108
33,33,-53969.4487,0.95,0.95,0.9,30,0.98,59.9430901517,422762.0443457
34,34,601063.8525,0.9,1.0,0.6,60,0.9,59.3693386969,422726.0195797
35,35,-40534.6544,0.9,0.98,0.8,30,0.95,58.8531090915,422748.5802302
36,36,156444.7787,1.0,0.95,0.6,40,0.95,61.8074156199,422747.8574827
37,37,-63095.8584,1.0,0.9,0.2,30,1.0,60.5168416064,422768.2498905
38,38,605783.0542,0.9,0.9,0.5,60,1.0,56.78819067,422769.3340118
39,39,-69309.9002,0.98,0.98,0.3,30,1.0,61.8360298407,422768.6112643
40,40,-49800.2819,0.95,0.98,1,30,0.9,60.7174345597,422727.4650748
41,41,579743.6581,0.98,1.0,0.6,60,0.9,62.352259446,422726.0195797
42,42,368666.3085,1.0,0.98,0.4,50,0.9,62.581760028,422725.2968321
43,43,572642.6178,1.0,0.98,1,60,0.95,62.581760028,422749.3029777
44,44,-48958.5449,0.9,1.0,1,30,1.0,59.3693386969,422771.1408807
45,45,375129.5916,0.95,0.98,0.1,50,0.98,60.7174345597,422759.1533556
46,46,584523.2318,0.98,0.9,0.3,60,1.0,59.7711114191,422768.6112643
47,47,605752.8682,0.9,0.9,0.6,60,1.0,56.78819067,422769.6953856
48,48,-42979.3753,0.95,0.9,0.2,30,0.95,58.6525161382,422746.4119876
49,49,173779.8962,0.98,0.9,1,40,0.9,59.7711114191,422727.4650748
50,50,390289.6157,0.9,0.95,0.6,50,1.0,58.0787646834,422769.6953856
51,51,147146.5608,1.0,0.98,0.8,40,1.0,62.581760028,422770.4181332
52,52,-64991.8255,0.98,0.95,0.8,30,1.0,61.0616854326,422770.4181332
53,53,573659.2486,0.98,0.98,1,60,1.0,61.8360298407,422771.1408807
54,54,380770.3977,0.98,0.9,0.2,50,0.95,59.7711114191,422746.4119876
55,55,-23573.7277,0.9,0.9,0.9,30,0.9,56.78819067,422727.103701
56,56,580918.5503,1.0,0.9,0.3,60,0.98,60.5168416064,422759.8761031
57,57,584402.4877,0.98,0.9,0.7,60,1.0,59.7711114191,422770.0567594
58,58,592457.9327,0.95,0.9,0.5,60,1.0,58.6525161382,422769.3340118
59,59,-53840.6029,0.98,0.95,0.3,30,0.9,61.0616854326,422724.9354584
60,60,-60474.645,0.95,0.98,0.4,30,1.0,60.7174345597,422768.9726381
61,61,594092.7417,0.95,0.9,0.8,60,0.98,58.6525161382,422761.682972
62,62,579223.3692,1.0,0.9,0.2,60,1.0,60.5168416064,422768.2498905
63,63,178781.7567,0.9,0.95,0.6,40,1.0,58.0787646834,422769.6953856
64,64,579232.6394,0.95,1.0,0.2,60,1.0,61.2336641651,422768.2498905
65,65,375198.8609,1.0,0.9,1,50,0.95,60.5168416064,422749.3029777
66,66,-61568.7201,0.95,1.0,1,30,0.98,61.2336641651,422762.4057195
67,67,584523.2318,0.98,0.9,0.3,60,1.0,59.7711114191,422768.6112643
68,68,163196.89,1.0,0.9,1,40,0.95,60.5168416064,422749.3029777
69,69,163758.3584,0.98,0.9,0.5,40,1.0,59.7711114191,422769.3340118
70,70,-39333.7201,0.9,0.95,0.9,30,0.98,58.0787646834,422762.0443457
71,71,378021.2986,0.98,0.95,0.3,50,0.9,61.0616854326,422724.9354584
72,72,-69890.3836,1.0,0.98,0.6,30,0.95,62.581760028,422747.8574827
73,73,-41396.2225,0.9,0.95,0.8,30,1.0,58.0787646834,422770.4181332
74,74,370206.7403,1.0,0.9,0.9,50,1.0,60.5168416064,422770.7795069
75,75,-58158.1547,0.95,0.98,0.1,30,0.98,60.7174345597,422759.1533556
76,76,176686.8765,0.9,0.98,0.6,40,0.98,58.8531090915,422760.9602244
77,77,-57929.9145,1.0,0.9,0.9,30,0.95,60.5168416064,422748.941604
78,78,167240.5508,0.95,0.95,0.2,40,0.98,59.9430901517,422759.5147293
79,79,390440.5458,0.9,0.95,0.1,50,1.0,58.0787646834,422767.8885167
80,80,-59759.5217,1.0,0.95,0.3,30,0.9,61.8074156199,422724.9354584
81,81,-23358.1133,0.9,0.9,0.4,30,0.9,56.78819067,422725.2968321
82,82,605843.4262,0.9,0.9,0.3,60,1.0,56.78819067,422768.6112643
83,83,405848.4885,0.9,0.9,0.8,50,0.9,56.78819067,422726.7423272
