n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
0,0,484094.118,0.94,0.97,0.7,55,0.97,791.9204791038,422756.9540176
1,1,371668.3397,0.95,0.99,0.5,50,1.0,804.458676027,422769.3340118
2,2,592445.0392,0.94,0.94,0.3,60,0.97,779.1731154224,422755.5085225
3,3,375669.8187,1.0,0.92,0.6,50,0.92,794.9145997811,422734.7547409
4,4,284874.2657,0.93,0.92,0.7,45,0.96,766.6349184992,422752.586437
5,5,70332.4239,0.94,0.93,1,35,0.92,774.9239941952,422736.200236
6,6,373333.7722,1.0,0.93,0.6,50,0.93,799.1637210082,422739.1223215
7,7,492598.155,0.94,0.92,0.3,55,0.95,770.6748729681,422746.7733613
8,8,155968.8294,0.97,0.99,1,40,0.98,812.5385849646,422762.4057195
9,9,256401.7782,1.0,0.98,0.1,45,0.98,820.409327144,422759.1533556
10,10,159590.5478,0.97,0.98,0.4,40,0.96,808.2894637375,422751.5023157
11,11,367010.0665,1.0,0.94,0.5,50,0.98,803.4128422354,422760.5988507
12,12,476961.7287,0.97,0.97,0.7,55,0.96,804.0403425103,422752.586437
13,13,274600.1303,0.94,1.0,0.6,45,0.93,804.6678427853,422739.1223215
14,14,-63888.0733,1.0,0.92,0.1,30,0.98,794.9145997811,422759.1533556
15,15,67770.0732,0.94,0.92,0.6,35,0.96,770.6748729681,422752.2250632
16,16,597044.3884,0.95,0.91,0.9,60,0.93,770.4657062098,422740.2064428
17,17,56901.8778,1.0,0.91,0.2,35,0.92,790.6654785539,422733.3092458
18,18,36279.0203,1.0,1.0,0.4,35,1.0,828.9075695983,422768.9726381
19,19,486201.5367,0.92,1.0,1,55,0.96,796.5879338476,422753.6705583
20,20,484530.9796,0.95,0.94,0.8,55,0.98,783.2130698912,422761.682972
21,21,486788.1653,0.94,0.99,0.1,55,0.91,800.4187215581,422728.5802914
22,22,587458.2769,0.99,0.91,0.2,60,0.92,786.6255240851,422733.3092458
23,23,59603.4822,0.92,0.99,0.4,35,1.0,792.3388126205,422768.9726381
24,24,370528.622,0.99,0.94,1,50,0.97,799.3728877665,422758.0381389
25,25,172799.6382,0.92,0.96,1,40,0.99,779.591448939,422766.7733001
26,26,284138.4101,0.92,0.93,0.9,45,0.98,766.8440852576,422762.0443457
27,27,567178.731,1.0,0.99,0.4,60,1.0,824.6584483711,422768.9726381
28,28,572855.774,0.99,1.0,0.3,60,0.95,824.8676151294,422746.7733613
29,29,76314.5425,0.92,0.92,0.6,35,0.93,762.5949640304,422739.1223215
30,30,586135.271,0.94,0.98,0.7,60,0.98,796.169600331,422761.3215982
31,31,262398.3602,1.0,0.98,0.2,45,0.92,820.409327144,422733.3092458
32,32,69979.7566,0.94,0.92,0.1,35,0.94,770.6748729681,422741.6830332
33,33,574079.5085,1.0,0.95,0.9,60,0.98,807.6619634625,422762.0443457
34,34,268613.98,0.97,1.0,0.6,45,0.91,816.7877061918,422730.3871603
35,35,267849.4725,0.99,0.92,0.8,45,0.97,790.8746453122,422757.3153914
36,36,-56249.6476,0.94,1.0,0.6,30,0.96,804.6678427853,422752.2250632
37,37,-34089.8672,0.92,0.92,0.2,30,0.92,762.5949640304,422733.3092458
38,38,45776.7441,1.0,0.99,0.5,35,0.92,824.6584483711,422734.3933671
39,39,375762.2308,0.99,0.94,0.3,50,0.92,799.3728877665,422733.6706196
40,40,-41850.8463,0.91,0.94,1,30,0.99,767.0532520159,422766.7733001
41,41,582555.2134,0.99,0.92,0.6,60,0.96,790.8746453122,422752.2250632
42,42,504013.7761,0.91,0.92,0.4,55,0.91,758.5550095616,422729.6644127
43,43,375208.1311,0.95,1.0,1,50,0.95,808.7077972541,422749.3029777
44,44,172787.3588,0.91,0.98,1,40,0.99,784.0497369245,422766.7733001
45,45,391793.3668,0.91,0.95,0.1,50,0.96,771.302373243,422750.4181944
46,46,269331.9878,0.99,0.91,0.3,45,0.97,786.6255240851,422755.5085225
47,47,290234.5003,0.91,0.92,0.6,45,0.96,758.5550095616,422752.2250632
48,48,64824.6263,0.92,0.96,0.2,35,0.99,779.591448939,422763.8823099
49,49,370853.8918,1.0,0.91,1,50,0.98,790.6654785539,422762.4057195
50,50,393322.3815,0.92,0.94,0.6,50,0.93,771.0932064847,422739.1223215
51,51,-43554.1691,0.93,0.92,0.8,30,0.98,766.6349184992,422761.682972
52,52,477246.4971,0.99,0.96,0.8,55,0.91,807.8711302208,422731.1099078
53,53,488467.217,0.94,0.93,1,55,0.98,774.9239941952,422762.4057195
54,54,258361.133,0.98,0.99,0.2,45,1.0,816.5785394335,422768.2498905
55,55,388538.4947,0.91,0.95,0.9,50,0.99,771.302373243,422766.4119263
56,56,185370.872,0.91,0.92,0.3,40,0.95,758.5550095616,422746.7733613
57,57,592245.4675,0.96,0.92,0.7,60,0.94,778.7547819057,422743.8512758
58,58,367775.293,0.99,1.0,0.5,50,0.91,824.8676151294,422730.0257865
59,59,586177.1874,0.96,0.96,0.3,60,0.95,795.7512668143,422746.7733613
60,60,599391.4413,0.94,0.92,0.4,60,0.92,770.6748729681,422734.0319933
61,61,54004.4596,0.96,0.95,0.8,35,1.0,791.5021455872,422770.4181332
62,62,176421.1925,0.91,1.0,0.2,40,0.93,792.5479793788,422737.6768264
63,63,477306.8691,0.99,0.96,0.6,55,0.91,807.8711302208,422730.3871603
64,64,601408.1012,0.91,0.92,0.2,60,0.99,758.5550095616,422763.8823099
65,65,372848.9947,0.95,0.98,1,50,1.0,800.2095547998,422771.1408807
66,66,375550.9286,0.99,0.94,1,50,0.92,799.3728877665,422736.200236
67,67,71949.8349,0.94,0.92,0.3,35,0.92,770.6748729681,422733.6706196
68,68,-56100.916,0.95,1.0,1,30,0.93,808.7077972541,422740.5678166
69,69,486740.6868,0.95,0.95,0.5,55,0.94,787.4621911184,422743.1285283
70,70,492420.7469,0.92,0.96,0.9,55,0.95,779.591448939,422748.941604
71,71,590252.6245,0.93,0.97,0.3,60,0.98,787.880524635,422759.8761031
72,72,381969.273,0.92,0.98,0.6,50,0.99,788.0896913933,422765.327805
73,73,261520.5247,0.98,0.98,0.8,45,0.98,812.3294182063,422761.682972
74,74,69681.3633,0.92,0.96,0.9,35,0.94,779.591448939,422744.5740234
75,75,58377.482,0.96,0.92,0.1,35,1.0,778.7547819057,422767.8885167
76,76,78353.0794,0.92,0.92,0.6,35,0.91,762.5949640304,422730.3871603
77,77,49144.2975,0.98,0.96,0.9,35,0.98,803.831175752,422762.0443457
78,78,71600.9681,0.92,0.97,0.2,35,0.91,783.8405701662,422728.9416652
79,79,495402.3789,0.91,0.94,0.1,55,0.98,767.0532520159,422759.1533556
80,80,394744.5247,0.92,0.93,0.3,50,0.93,766.8440852576,422738.0382001
81,81,283981.5983,0.94,0.93,0.4,45,0.93,774.9239941952,422738.3995739
82,82,585704.5778,0.98,0.93,0.3,60,0.94,791.0838120705,422742.4057807
83,83,170810.0547,0.95,0.93,0.8,40,0.97,778.9639486641,422757.3153914
84,84,277051.3587,0.97,0.93,0.2,45,0.92,787.0438576017,422733.3092458
85,85,597140.5086,0.92,0.97,0.6,60,0.93,783.8405701662,422739.1223215
86,86,44521.2957,0.98,0.98,0.4,35,1.0,812.3294182063,422768.9726381
87,87,-71089.553,0.99,0.98,0.1,30,0.99,816.3693726751,422763.5209361
88,88,461551.3521,1.0,1.0,0.6,55,1.0,828.9075695983,422769.6953856
89,89,270139.6592,0.95,0.96,0.9,45,1.0,791.7113123455,422770.7795069
90,90,167393.548,0.94,0.99,0.6,40,0.95,800.4187215581,422747.8574827
91,91,595447.1815,0.91,0.99,0.5,60,0.95,788.2988581517,422747.4961089
92,92,265543.6121,0.99,0.93,0.7,45,0.98,795.1237665394,422761.3215982
93,93,597202.7347,0.91,0.99,0.4,60,0.93,788.2988581517,422738.3995739
94,94,267349.8631,0.97,0.98,0.3,45,0.95,808.2894637375,422746.7733613
95,95,373522.6242,0.97,0.95,1,50,0.98,795.542100056,422762.4057195
96,96,-64912.4112,0.97,1.0,0.1,30,0.96,816.7877061918,422750.4181944
97,97,588342.4332,0.95,0.93,0.9,60,1.0,778.9639486641,422770.7795069
98,98,479228.0999,0.99,0.94,0.2,55,0.92,799.3728877665,422733.3092458
99,99,570265.8693,1.0,0.98,0.3,60,0.98,820.409327144,422759.8761031
100,100,-63477.7502,0.99,0.98,0.2,30,0.92,816.3693726751,422733.3092458
101,101,-45801.5464,0.95,0.91,0.9,30,0.96,770.4657062098,422753.3091846
102,102,589994.5348,0.94,0.97,0.9,60,0.95,791.9204791038,422748.941604
103,103,60647.1452,0.93,1.0,0.2,35,0.95,800.6278883165,422746.4119876
104,104,476080.5896,0.99,0.95,0.5,55,0.94,803.6220089937,422743.1285283
105,105,47444.6285,1.0,0.97,0.7,35,0.93,816.1602059168,422739.4836952
