n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
0,0,856783.8269,0.96,0.92,0.2,60,0.9,778.7547819057,1008.8607156184
1,1,191369.9767,0.96,0.96,0.6,40,0.96,795.7512668143,1551.3145332371
2,2,235623.5385,0.92,0.96,1.0,45,0.98,779.591448939,2081.2560573295
3,3,50388.3576,0.98,0.94,0.6,35,0.96,795.3329332977,1551.3145332371
4,4,-614051.6998,1.0,1.0,1.0,20,0.98,828.9075695983,2081.2560573295
5,5,116976.4307,1.0,0.9,0.9,40,0.94,786.4163573267,1937.822419471
6,6,711617.4755,0.92,0.94,0.8,60,0.9,771.0932064847,1794.3887816125
7,7,637571.2425,0.96,0.98,0.5,55,0.9,804.2495092687,1401.6247486155
8,8,590211.2632,0.98,0.96,0.1,50,0.98,803.831175752,902.9639583384
9,9,592524.4301,0.92,0.92,0.7,55,0.98,762.5949640304,1688.4920243325
10,10,609866.2246,1.0,0.92,0.6,55,0.92,794.9145997811,1538.8022397109
11,11,575632.9882,0.9,0.9,0.8,55,0.94,746.0168126384,1806.9010751387
12,12,-192084.1738,0.96,1.0,0.9,30,0.92,812.747751723,1931.5662727079
13,13,769216.2281,1.0,0.92,0.5,60,0.98,794.9145997811,1426.6493356678
14,14,157905.4326,0.94,0.98,0.2,35,0.9,796.169600331,1008.8607156184
15,15,767029.8058,0.96,1.0,0.5,60,1.0,812.747751723,1432.9054824309
16,16,194077.4955,0.9,1.0,0.6,40,1.0,788.50802491,1563.8268267633
17,17,-397239.6895,0.9,1.0,1.0,25,0.98,788.50802491,2081.2560573295
18,18,78235.6402,0.96,1.0,0.5,35,0.9,812.747751723,1401.6247486155
19,19,314986.5927,1.0,0.9,0.1,40,0.96,786.4163573267,896.7078115754
20,20,-585619.4351,0.9,0.96,1.0,20,0.92,771.5115400014,2062.4876170403
21,21,733804.14,0.92,1.0,0.1,55,1.0,796.5879338476,909.2201051015
22,22,706142.9723,0.98,0.96,0.2,55,0.96,803.831175752,1027.6291559077
23,23,742645.5255,1.0,0.92,0.6,60,1.0,794.9145997811,1563.8268267633
24,24,463136.9148,0.9,1.0,0.1,45,0.94,788.50802491,890.4516648123
25,25,-265331.6161,1.0,1.0,0.6,25,0.92,828.9075695983,1538.8022397109
26,26,-386146.2436,0.94,0.94,0.4,20,1.0,779.1731154224,1301.9841380986
