n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
0,0,14821.9117,0.99,0.98,0.5,25,0.97,433.2025470472,3858.794089119
1,1,-83613.835,0.98,0.91,0.5,35,1.0,418.6117046319,3944.0514030225
2,2,-236908.0996,0.92,1.0,0.3,30,0.99,417.7487231743,3651.8294435451
3,3,89022.5488,0.91,0.94,0.7,40,0.91,404.85752925,3952.082316155
4,4,551186.2854,0.93,0.97,0.5,55,0.91,415.343080681,3688.2794613121
5,5,687740.5355,0.96,0.94,0.3,60,1.0,418.3240441461,3680.2485481796
6,6,-153309.1439,0.92,0.91,0.9,35,1.0,402.4518867566,4471.6571127084
7,7,274024.0765,0.92,0.91,0.3,45,0.97,402.4518867566,3594.9912342761
8,8,635563.6406,0.94,1.0,0.8,60,0.94,423.1353291328,4169.2410574799
9,9,-288937.5992,0.95,0.96,0.6,30,0.97,419.0300381486,3990.6955165405
10,10,13590.8775,0.91,0.93,0.1,20,0.99,403.1578807591,3388.0265887022
11,11,-139970.361,0.97,0.96,0.9,35,0.95,424.416644107,4329.5615895359
12,12,337968.0583,0.99,1.0,0.8,50,0.94,436.6018440289,4169.2410574799
13,13,669135.3713,0.99,1.0,0.6,60,0.91,436.6018440289,3820.1808887336
14,14,11088.9812,0.93,0.96,0.5,20,0.95,413.6434321901,3801.9558798501
15,15,-264388.0274,0.97,0.95,0.5,30,0.96,422.7169956161,3830.3749844845
16,16,506992.7915,1.0,1.0,0.6,55,0.95,439.2951470081,3933.8573072715
17,17,-254341.7216,0.95,0.98,0.6,30,0.91,422.4293351303,3820.1808887336
18,18,9006.3505,0.96,0.95,0.5,20,0.91,420.0236926369,3688.2794613121
19,19,518814.1832,0.95,0.92,0.7,55,0.92,412.2314441851,3980.5014207895
20,20,-87972.0919,0.97,0.99,0.7,35,0.92,429.5155895796,3980.5014207895
21,21,724071.256,0.94,0.91,0.2,60,0.96,407.838492715,3434.6707022202
22,22,622169.545,0.93,0.91,0.9,60,0.96,405.1451897358,4357.9806941704
23,23,-228007.0366,0.96,0.96,0.3,30,0.97,421.7233411278,3594.9912342761
24,24,113392.737,0.92,0.96,0.5,40,0.92,410.9501292109,3716.6985659466
25,25,564923.1237,0.93,0.97,0.3,55,0.95,415.343080681,3538.1530250071
26,26,561633.012,0.94,0.99,0.3,55,0.95,421.4356806419,3538.1530250071
27,27,495981.1418,1.0,0.99,0.6,55,0.98,437.5954985172,4019.114621175
28,28,-231114.6477,0.91,0.93,0.4,30,0.96,403.1578807591,3698.4735570631
29,29,-305623.0757,0.92,0.94,0.8,30,0.94,407.5508322292,4169.2410574799
30,30,491969.6363,0.96,0.95,0.8,55,0.94,420.0236926369,4169.2410574799
31,31,-380395.8252,1.0,0.97,0.9,30,1.0,434.1962015355,4471.6571127084
32,32,12093.8265,0.92,0.96,0.9,20,0.97,410.9501292109,4386.3997988049
33,33,-152315.0494,0.92,0.92,0.1,30,0.93,404.1515352475,3217.5119608952
34,34,738894.7128,0.93,0.94,0.2,60,0.92,410.2441352084,3320.9942836822
35,35,63061.6565,0.94,0.98,0.6,40,0.99,419.7360321511,4047.5337258095
36,36,-13850.097,0.92,0.98,0.2,35,0.97,414.3494261926,3463.0898068547
37,37,186085.3888,0.97,0.92,0.8,45,0.98,417.6180501436,4282.9174760179
38,38,572412.9709,0.96,0.92,0.3,55,0.93,414.9247471643,3481.3148157382
39,39,259734.1881,0.93,0.99,0.5,45,0.91,418.7423776627,3688.2794613121
40,40,-189478.9429,0.95,0.98,0.2,30,0.94,422.4293351303,3377.8324929512
41,41,13760.2556,0.97,0.98,0.4,25,0.93,427.8159410887,3613.2162431596
42,42,-149393.8744,0.98,0.99,0.9,35,0.96,432.2088925588,4357.9806941704
43,43,388190.5868,0.93,0.94,0.4,50,1.0,410.2441352084,3812.1499756011
