n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
0,0.0,1.0,0.0,2.0,0.9,1.0,1.0,0.7,0.8,1.0,1.0,50.0,-215.85737395954618,6.6084749817854815,363.12005082541026,98.37799528184044
1,1.0,1.0,0.0,2.0,0.1,2.0,1.0,1.0,0.8,0.7,0.9,35.0,-202.55399024063271,7.982795416418341,329.6422726077289,67.32969065455036
2,2.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.9,0.8,0.9,30.0,-262.3145865223598,3.304230922637724,352.7500653469561,26.04331637203198
3,3.0,1.0,0.0,2.0,0.6,3.0,2.0,0.8,0.8,1.0,1.0,60.0,-85.65148700179448,9.744629023205515,312.9800580861832,166.84656550286059
4,4.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.8,0.7,0.9,50.0,-66.57630976090776,11.53015096905002,293.0222580861832,187.48806550018438
5,5.0,1.0,0.0,2.0,0.7,2.0,1.0,0.9,0.7,1.0,0.9,30.0,-273.00014822799034,4.204950471585056,374.13606534695606,38.739233907915164
6,6.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.7,0.8,0.9,60.0,-34.13218930654587,11.60563302293498,313.9568580861832,191.2796274405349
7,7.0,1.0,0.0,2.0,0.9,3.0,1.0,1.0,0.7,0.7,1.0,55.0,-108.96769120584798,8.610257067672498,299.650072607729,158.4113264591296
8,8.0,1.0,0.0,2.0,0.7,3.0,2.0,1.0,0.8,1.0,1.0,40.0,-188.26999135957075,7.982795416418341,349.6000726077289,121.59736886429332
9,9.0,1.0,0.0,2.0,0.6,1.0,2.0,0.7,0.8,1.0,1.0,50.0,-175.3648048918466,8.610257067672498,363.12005082541026,131.46127593701695
10,10.0,1.0,0.0,2.0,0.3,2.0,1.0,0.7,0.7,0.9,1.0,45.0,-166.50648366640527,8.610257067672498,316.5814508254103,104.51122541490429
11,11.0,1.0,0.0,2.0,0.5,3.0,1.0,0.7,0.7,1.0,0.9,20.0,-230.19831262990826,2.336191878650031,294.67005082541027,12.71379893946253
12,12.0,1.0,0.0,2.0,0.7,2.0,2.0,0.8,1.0,0.8,1.0,20.0,-238.02481645569827,3.304230922637724,313.9568580861832,27.340531667991918
13,13.0,1.0,0.0,2.0,0.3,3.0,1.0,0.8,0.8,0.8,1.0,55.0,-86.30223799002992,10.751127173934911,279.68005808618324,162.24423974307848
14,14.0,1.0,0.0,2.0,0.1,1.0,1.0,0.9,0.7,0.9,1.0,40.0,-204.3748283041473,9.744629023205515,376.2450653469561,111.49109940957814
15,15.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.7,1.0,1.0,25.0,-260.2741254886755,4.204950471585056,355.8260580861831,31.746892153613366
16,16.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.7,0.7,1.0,40.0,-164.93768821996937,7.31875125910715,293.0222580861832,96.61062086108154
17,17.0,1.0,0.0,2.0,0.9,1.0,1.0,0.7,1.0,0.8,0.9,25.0,-246.0337702577422,2.336191878650031,316.1300508254103,17.561369336855943
18,18.0,1.0,0.0,2.0,0.9,3.0,2.0,0.7,0.7,0.7,1.0,35.0,-138.91200627782655,5.859528792858796,244.72005082541028,80.3371797921908
19,19.0,1.0,0.0,2.0,0.8,2.0,2.0,0.7,1.0,0.9,1.0,25.0,-236.96955915171182,3.304230922637724,316.5814508254103,29.393157197762285
20,20.0,1.0,0.0,2.0,1.0,2.0,2.0,0.7,0.7,0.8,1.0,35.0,-199.74389871835245,4.204950471585056,295.6468508254103,49.68871151184244
21,21.0,1.0,0.0,2.0,0.1,3.0,1.0,0.8,0.7,0.8,0.9,25.0,-195.408177403136,5.859528792858796,279.68005808618324,37.19358035096624
22,22.0,1.0,0.0,2.0,0.7,2.0,2.0,0.9,1.0,0.9,1.0,60.0,-84.65713430981481,11.557899957417797,353.20146534695607,246.62624069182704
23,23.0,1.0,0.0,2.0,0.1,1.0,2.0,0.9,0.7,0.7,1.0,20.0,-242.46495519810347,5.063408075481224,329.25506534695603,31.40267392147501
24,24.0,1.0,0.0,2.0,0.3,2.0,1.0,1.0,0.9,1.0,0.9,25.0,-292.6124668676653,4.204950471585056,392.44607260772887,26.778021002429124
25,25.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,0.7,0.9,1.0,45.0,-127.92080606957711,7.982795416418341,278.0200508254103,113.65247427498888
26,26.0,1.0,0.0,2.0,0.7,3.0,1.0,1.0,0.8,0.8,1.0,45.0,-183.65668094709469,6.6084749817854815,316.30007260772896,86.52601732917523
27,27.0,1.0,0.0,2.0,0.4,2.0,1.0,0.8,0.7,0.7,0.9,30.0,-197.45608668877605,5.859528792858796,293.0222580861832,52.028741532095324
28,28.0,1.0,0.0,2.0,0.1,3.0,1.0,0.7,0.7,0.8,1.0,30.0,-163.2711119510134,7.31875125910715,261.3700508254103,62.02249886775749
29,29.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.9,1.0,1.0,30.0,-227.06213929514593,7.982795416418341,363.12005082541026,81.87289591777103
30,30.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,50.0,-183.9302982045105,11.499328970392527,418.05007260772885,171.60530579776713
31,31.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.7,0.7,1.0,35.0,-135.85391760830797,9.744629023205515,292.63505082541025,111.49109940957814
32,32.0,1.0,0.0,2.0,0.3,2.0,1.0,0.7,0.8,0.7,1.0,35.0,-174.00884833735597,6.6084749817854815,274.71225082541025,62.82206142384486
33,33.0,1.0,0.0,2.0,0.1,3.0,1.0,1.0,0.7,1.0,0.9,60.0,-93.94055716882661,11.53015096905002,349.6000726077289,144.18088776590844
34,34.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,1.0,0.8,0.9,35.0,-135.35078574010964,7.31875125910715,261.3700508254103,91.10013341417228
35,35.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,1.0,0.7,1.0,45.0,-146.58915992860366,9.744629023205515,311.33226534695604,111.49109940957814
36,36.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.7,1.0,0.9,35.0,-182.6896813561784,7.31875125910715,294.67005082541027,63.42963581951304
37,37.0,1.0,0.0,2.0,0.1,3.0,2.0,0.8,0.7,1.0,1.0,20.0,-230.3184537869326,5.063408075481224,312.9800580861832,31.40267392147501
38,38.0,1.0,0.0,2.0,0.1,3.0,1.0,0.9,0.8,0.7,1.0,30.0,-177.16742055847922,7.31875125910715,281.34006534695607,62.02249886775749
39,39.0,1.0,0.0,2.0,0.2,2.0,1.0,0.9,0.8,0.7,1.0,35.0,-183.23916501066392,7.982795416418341,311.33226534695604,81.87289591777103
40,40.0,1.0,0.0,2.0,0.8,2.0,1.0,0.7,0.9,1.0,1.0,20.0,-268.22663767071987,1.7609146983568025,337.5160508254102,11.785192129913822
41,41.0,1.0,0.0,2.0,0.2,1.0,2.0,0.9,1.0,0.9,0.9,45.0,-171.33163453212657,11.365603480421356,376.2450653469561,153.22541928641436
42,42.0,1.0,0.0,2.0,0.2,2.0,2.0,0.8,0.9,0.8,1.0,20.0,-233.7728667356733,4.204950471585056,313.9568580861832,25.76628570087034
43,43.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,0.7,0.8,1.0,25.0,-271.5790259679071,2.336191878650031,352.7500653469561,14.66506219911319
44,44.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.9,1.0,1.0,45.0,-118.34719815913557,9.744629023205515,294.67005082541027,122.56219262823461
45,45.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,0.9,0.7,1.0,50.0,-100.39440651621997,7.982795416418341,281.34006534695607,145.4320526322067
46,46.0,1.0,0.0,2.0,0.6,2.0,1.0,0.9,0.8,0.7,1.0,30.0,-220.39869503808578,4.204950471585056,311.33226534695604,37.72749860635639
47,47.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,0.7,0.9,0.9,40.0,-258.34960634346146,5.063408075481224,376.2450653469561,60.417608923967705
48,48.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,30.0,-260.57024715827515,3.304230922637724,347.5650726077289,31.445782727532645
49,49.0,1.0,0.0,2.0,0.5,3.0,1.0,0.9,1.0,0.8,0.9,25.0,-224.01890650529253,3.304230922637724,297.9900653469561,21.93806531249126
50,50.0,1.0,0.0,2.0,0.7,3.0,1.0,0.8,0.9,0.8,1.0,35.0,-180.967482984625,5.063408075481224,279.68005808618324,55.221342361949226
51,51.0,1.0,0.0,2.0,0.2,1.0,2.0,1.0,1.0,0.8,1.0,25.0,-262.95634359477697,5.859528792858796,371.0600726077289,45.72180370288963
52,52.0,1.0,0.0,2.0,0.8,1.0,1.0,0.8,0.9,1.0,1.0,40.0,-248.45829058572957,5.859528792858796,381.43005808618324,75.39212606514778
53,53.0,1.0,0.0,2.0,0.7,3.0,2.0,0.7,1.0,0.9,1.0,60.0,-66.37943745061045,9.744629023205515,278.0200508254103,177.917658721517
54,54.0,1.0,0.0,2.0,0.5,1.0,1.0,0.9,1.0,0.7,1.0,25.0,-250.78334181131697,3.304230922637724,329.25506534695603,23.235280608451205
55,55.0,1.0,0.0,2.0,0.2,3.0,1.0,0.8,1.0,0.8,1.0,30.0,-190.97485987480704,5.859528792858796,279.68005808618324,45.72180370288963
56,56.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,1.0,0.7,0.9,20.0,-266.92393022609417,2.336191878650031,347.5650726077289,16.349476737507587
57,57.0,1.0,0.0,2.0,0.1,3.0,2.0,0.7,0.7,0.7,1.0,60.0,22.211901478860266,11.557899957417797,244.72005082541028,160.0118852232752
58,58.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.8,0.8,0.9,55.0,-69.42060164379309,11.53015096905002,295.6468508254103,173.05233958875905
59,59.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.9,1.0,1.0,20.0,-316.4102143854086,1.7609146983568025,399.7400653469561,10.942145980627563
60,60.0,1.0,0.0,2.0,0.2,2.0,2.0,0.7,0.7,0.7,1.0,60.0,-33.56884167713201,11.53015096905002,274.71225082541025,173.0327427722763
61,61.0,1.0,0.0,2.0,0.4,3.0,1.0,0.7,0.9,0.7,0.9,55.0,-62.644868348355494,9.744629023205515,244.72005082541028,134.66237844645542
62,62.0,1.0,0.0,2.0,0.8,1.0,1.0,0.7,0.7,0.9,0.9,35.0,-243.44649051631282,4.204950471585056,339.62505082541026,41.72953713428669
63,63.0,1.0,0.0,2.0,0.7,1.0,1.0,1.0,0.8,1.0,0.9,35.0,-302.29705006670133,4.204950471585056,418.05007260772885,38.739233907915164
64,64.0,1.0,0.0,2.0,0.8,3.0,1.0,0.9,0.9,1.0,0.9,35.0,-233.95023714030754,4.204950471585056,331.29006534695606,41.72953713428669
65,65.0,1.0,0.0,2.0,0.2,2.0,1.0,0.8,0.9,1.0,1.0,50.0,-135.6131779780219,11.499328970392527,355.8260580861831,171.60530579776713
66,66.0,1.0,0.0,2.0,0.6,3.0,1.0,0.8,0.9,0.8,1.0,45.0,-129.93624153135943,7.982795416418341,279.68005808618324,113.65247427498888
67,67.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,0.7,0.7,0.9,35.0,-186.42173088943633,4.204950471585056,281.34006534695607,44.719840360658196
68,68.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.7,1.0,0.9,25.0,-319.77785641326375,2.336191878650031,418.05007260772885,18.773261936204296
69,69.0,1.0,0.0,2.0,0.4,1.0,2.0,0.7,0.9,1.0,1.0,40.0,-185.9256386153002,9.194281154186596,363.12005082541026,129.15556459407279
70,70.0,1.0,0.0,2.0,0.7,1.0,2.0,1.0,0.7,0.9,0.9,30.0,-268.7133140619136,5.859528792858796,394.5550726077289,66.86390271322438
71,71.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.7,0.7,0.9,35.0,-197.78632468178603,4.204950471585056,299.650072607729,47.71014358702971
72,72.0,1.0,0.0,2.0,0.7,2.0,2.0,0.7,0.7,0.8,0.9,45.0,-116.32135776087907,9.194281154186596,295.6468508254103,150.32169839398824
73,73.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,0.7,1.0,0.9,25.0,-318.11168172006296,3.304230922637724,418.05007260772885,21.93806531249126
74,74.0,1.0,0.0,2.0,0.6,2.0,1.0,0.7,1.0,0.7,0.9,60.0,-45.107703563857584,11.557899957417797,274.71225082541025,217.6328988492168
75,75.0,1.0,0.0,2.0,0.7,2.0,2.0,0.8,0.7,0.9,1.0,25.0,-249.3383267026963,3.304230922637724,334.89145808618326,27.340531667991918
76,76.0,1.0,0.0,2.0,0.8,1.0,1.0,1.0,0.8,0.8,0.9,60.0,-127.51182871262041,9.744629023205515,371.0600726077289,178.94675132108134
77,77.0,1.0,0.0,2.0,0.4,1.0,1.0,0.8,0.9,0.8,1.0,20.0,-261.4214262134826,2.336191878650031,334.4400580861832,12.241277000416485
78,78.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,0.7,0.7,0.9,50.0,-48.07649931834155,11.53015096905002,293.0222580861832,144.18088776590844
79,79.0,1.0,0.0,2.0,0.2,1.0,2.0,0.9,1.0,0.8,1.0,35.0,-189.65984604626945,9.194281154186596,352.7500653469561,109.10751150035352
80,80.0,1.0,0.0,2.0,1.0,3.0,2.0,0.7,0.8,0.8,0.9,55.0,-57.68605699811908,9.194281154186596,261.3700508254103,180.39377803456716
81,81.0,1.0,0.0,2.0,0.4,2.0,1.0,0.8,0.7,0.9,0.9,25.0,-249.70625996811714,4.204950471585056,334.89145808618326,29.768324228800637
82,82.0,1.0,0.0,2.0,0.2,2.0,1.0,0.7,0.7,0.8,1.0,55.0,-65.45494890397364,11.53015096905002,295.6468508254103,173.0327427722763
83,83.0,1.0,0.0,2.0,0.6,1.0,2.0,0.7,1.0,1.0,1.0,50.0,-175.3648048918466,8.610257067672498,363.12005082541026,131.46127593701695
84,84.0,1.0,0.0,2.0,0.2,2.0,1.0,1.0,0.8,0.9,1.0,45.0,-177.94075197942516,9.744629023205515,371.51147260772893,122.56219262823461
85,85.0,1.0,0.0,2.0,0.7,1.0,2.0,1.0,0.8,0.8,1.0,55.0,-159.40130828540975,9.194281154186596,371.0600726077289,159.22764423465168
86,86.0,1.0,0.0,2.0,0.9,1.0,1.0,0.7,1.0,0.8,1.0,30.0,-233.2303517137291,3.304230922637724,316.1300508254103,31.445782727532645
87,87.0,1.0,0.0,2.0,0.4,2.0,2.0,1.0,0.9,0.7,1.0,55.0,-103.67248748190782,11.53015096905002,329.6422726077289,201.90419459512694
88,88.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,50.0,-219.09938291250643,7.31875125910715,376.2450653469561,111.85300661016672
89,89.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.8,0.9,20.0,-268.3643611245255,2.336191878650031,350.57687260772894,18.773261936204296
90,90.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,45.0,-218.24879935913248,5.859528792858796,347.5650726077289,80.3371797921908
91,91.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,1.0,0.8,1.0,40.0,-188.29066930660963,8.610257067672498,332.2668653469561,86.54452506682918
92,92.0,1.0,0.0,2.0,0.1,2.0,2.0,0.7,1.0,0.9,0.9,30.0,-194.28929403619117,7.982795416418341,316.5814508254103,67.32969065455036
93,93.0,1.0,0.0,2.0,0.4,2.0,1.0,0.9,0.9,1.0,1.0,55.0,-169.1324731361963,9.744629023205515,374.13606534695606,144.70437906554758
94,94.0,1.0,0.0,2.0,0.7,1.0,1.0,1.0,0.8,0.8,1.0,50.0,-207.02514820612222,7.982795416418341,371.0600726077289,121.59736886429332
95,95.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,1.0,0.7,0.9,55.0,-139.18717884595466,9.194281154186596,329.6422726077289,140.2976718471286
96,96.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,0.9,0.7,1.0,55.0,-112.09823581889967,9.744629023205515,347.5650726077289,188.98875194017356
97,97.0,1.0,0.0,2.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,55.0,-226.70191028059932,7.31875125910715,399.7400653469561,124.2811184557408
98,98.0,1.0,0.0,2.0,0.2,3.0,1.0,0.8,0.9,1.0,1.0,35.0,-199.8309840347944,7.31875125910715,312.9800580861832,68.9401232664223
99,99.0,1.0,0.0,2.0,0.4,3.0,1.0,0.7,0.7,0.8,0.9,60.0,-52.93359546047614,11.53015096905002,261.3700508254103,187.48806550018438
100,100.0,1.0,0.0,2.0,0.5,1.0,1.0,0.9,0.9,1.0,0.9,50.0,-188.2251504450865,9.744629023205515,399.7400653469561,145.7334716651119
101,101.0,1.0,0.0,2.0,0.3,2.0,2.0,1.0,0.9,0.9,1.0,30.0,-235.24921086560758,7.31875125910715,371.51147260772893,75.85774766508712
102,102.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.8,0.8,0.9,60.0,-141.2506072288722,9.194281154186596,371.0600726077289,180.39377803456716
103,103.0,1.0,0.0,2.0,0.8,3.0,2.0,0.7,1.0,0.8,0.9,40.0,-142.02582015745702,6.6084749817854815,261.3700508254103,87.94759685602314
104,104.0,1.0,0.0,2.0,0.4,3.0,2.0,0.8,0.7,0.9,1.0,35.0,-156.33588421770463,7.982795416418341,296.3300580861832,97.76268509637995
105,105.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.7,0.9,1.0,35.0,-172.2423338632929,7.31875125910715,278.0200508254103,68.9401232664223
106,106.0,1.0,0.0,2.0,0.9,3.0,2.0,0.9,0.7,0.9,0.9,35.0,-191.7921424123202,5.859528792858796,314.6400653469561,76.75401016731044
107,107.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,1.0,0.7,1.0,55.0,-113.66628790756008,9.744629023205515,329.6422726077289,166.84656550286059
108,108.0,1.0,0.0,2.0,0.3,3.0,1.0,0.8,0.9,0.7,0.9,25.0,-193.51115224978184,3.304230922637724,263.0300580861832,17.83281425295054
109,109.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,0.8,1.0,1.0,30.0,-207.67179829945613,7.982795416418341,331.29006534695606,73.92800132846659
110,110.0,1.0,0.0,2.0,0.9,3.0,1.0,0.7,0.8,0.8,0.9,40.0,-166.01941343847497,5.063408075481224,261.3700508254103,60.417608923967705
